N,Bubble,qsort
12145,576.409000,1.585000
12146,578.237000,1.582000
12147,579.004000,1.628000
12148,592.934000,1.599000
12149,577.098000,1.574000
12150,575.497000,1.573000
12151,624.904000,1.771000
12152,650.104000,1.793000
12153,672.821000,1.795000
12154,649.970000,1.786000
12155,650.685000,1.797000
12156,658.137000,1.789000
12157,649.216000,1.816000
12158,654.188000,1.796000
12159,653.884000,1.788000
12160,647.969000,1.789000
12161,655.484000,1.835000
12162,659.935000,1.786000
12163,656.704000,1.785000
12164,590.046000,1.570000
12165,578.604000,1.581000
12166,587.797000,1.602000
12167,574.548000,1.602000
12168,583.294000,1.577000
12169,579.383000,1.619000
12170,577.491000,1.607000
12171,582.908000,1.791000
12172,607.172000,1.578000
12173,580.501000,1.911000
12174,582.568000,1.608000
12175,587.288000,1.600000
12176,580.772000,1.572000
12177,577.558000,1.633000
12178,579.914000,1.781000
12179,583.013000,1.589000
12180,581.284000,1.581000
12181,577.986000,1.623000
12182,599.646000,1.582000
12183,584.201000,1.620000
12184,584.437000,1.609000
12185,579.161000,1.595000
12186,581.999000,1.599000
12187,577.077000,1.574000
12188,577.473000,1.579000
12189,583.764000,1.601000
12190,599.137000,1.577000
12191,580.064000,1.564000
12192,595.521000,1.780000
12193,578.551000,1.593000
12194,581.914000,1.593000
12195,577.919000,1.591000
12196,580.299000,1.595000
12197,583.601000,1.567000
12198,578.582000,1.579000
12199,582.342000,1.584000
12200,579.353000,1.595000
12201,577.470000,1.577000
12202,585.062000,1.594000
12203,589.204000,1.573000
12204,578.906000,1.587000
12205,588.129000,1.622000
12206,576.150000,1.593000
12207,580.132000,1.585000
12208,579.938000,1.582000
12209,576.840000,1.576000
12210,582.179000,1.577000
12211,580.536000,1.586000
12212,581.014000,1.602000
12213,608.193000,1.820000
12214,601.355000,1.579000
12215,579.237000,1.584000
12216,579.579000,1.639000
12217,584.981000,1.586000
12218,580.558000,1.615000
12219,579.765000,1.612000
12220,585.730000,1.616000
12221,581.721000,1.598000
12222,595.364000,1.579000
12223,613.985000,1.786000
12224,586.304000,1.586000
12225,580.811000,1.610000
12226,587.610000,1.630000
12227,589.600000,1.719000
12228,582.663000,1.595000
12229,581.364000,1.602000
12230,583.174000,1.598000
12231,582.788000,1.618000
12232,577.954000,1.624000
12233,583.850000,1.575000
12234,582.375000,1.591000
12235,582.906000,1.587000
12236,581.836000,1.620000
12237,597.454000,1.593000
12238,586.242000,1.610000
12239,582.787000,1.589000
12240,581.633000,1.583000
12241,586.280000,1.598000
12242,587.576000,1.601000
12243,586.463000,1.593000
12244,582.090000,1.608000
12245,583.304000,1.591000
12246,584.846000,1.627000
12247,583.792000,1.606000
12248,594.781000,1.597000
12249,583.939000,1.614000
12250,580.936000,1.592000
12251,582.257000,1.611000
12252,585.800000,1.588000
12253,583.262000,1.579000
12254,582.378000,1.597000
12255,584.902000,1.590000
12256,582.485000,1.578000
12257,584.068000,1.591000
12258,585.847000,1.631000
12259,588.061000,1.599000
12260,586.611000,1.644000
12261,587.815000,1.590000
12262,611.683000,1.610000
12263,581.754000,1.595000
12264,586.330000,1.622000
12265,597.450000,1.607000
12266,596.830000,1.602000
12267,585.916000,1.588000
12268,584.020000,1.595000
12269,643.007000,1.602000
12270,661.200000,1.613000
12271,596.045000,1.599000
12272,596.954000,1.599000
12273,583.647000,1.603000
12274,616.040000,1.577000
12275,583.971000,1.596000
12276,589.438000,1.599000
12277,587.882000,1.597000
12278,585.120000,1.613000
12279,590.699000,1.825000
12280,587.868000,1.591000
12281,589.732000,1.601000
12282,591.991000,1.599000
12283,588.710000,1.602000
12284,628.472000,1.608000
12285,586.623000,1.646000
12286,591.419000,1.603000
12287,587.876000,1.609000
12288,583.822000,1.598000
12289,587.074000,1.608000
12290,614.588000,1.599000
12291,586.866000,1.591000
12292,586.658000,1.601000
12293,590.697000,1.597000
12294,587.914000,1.605000
12295,593.945000,1.617000
12296,592.025000,1.652000
12297,588.195000,1.601000
12298,587.879000,1.624000
12299,591.160000,1.603000
12300,590.496000,1.587000
12301,592.601000,1.612000
12302,591.222000,1.597000
12303,589.493000,1.593000
12304,590.214000,1.603000
12305,591.603000,1.644000
12306,601.636000,1.788000
12307,590.416000,1.599000
12308,590.624000,1.616000
12309,592.716000,1.592000
12310,592.699000,1.635000
12311,588.434000,1.585000
12312,592.171000,1.603000
12313,588.810000,1.619000
12314,594.235000,1.662000
12315,609.753000,1.620000
12316,588.962000,1.612000
12317,602.538000,1.642000
12318,589.620000,1.598000
12319,627.902000,1.596000
12320,604.164000,1.618000
12321,592.805000,1.595000
12322,590.160000,1.628000
12323,591.553000,1.626000
12324,621.747000,1.657000
12325,589.192000,1.635000
12326,595.416000,1.633000
12327,592.418000,1.615000
12328,591.262000,1.599000
12329,590.987000,1.606000
12330,594.385000,1.640000
12331,590.291000,1.598000
12332,595.388000,1.634000
12333,596.286000,1.599000
12334,615.574000,1.603000
12335,591.593000,1.641000
12336,594.788000,1.628000
12337,592.706000,1.588000
12338,591.772000,1.607000
12339,593.460000,1.793000
12340,593.359000,1.637000
12341,593.490000,1.622000
12342,609.595000,1.600000
12343,619.139000,1.607000
12344,622.796000,1.605000
12345,594.188000,1.618000
12346,593.511000,1.615000
12347,590.279000,1.601000
12348,590.341000,1.615000
12349,597.754000,1.624000
12350,594.482000,1.646000
12351,594.149000,1.629000
12352,600.037000,1.625000
12353,598.451000,1.625000
12354,639.634000,1.812000
12355,594.695000,1.598000
12356,592.133000,1.613000
12357,596.411000,1.598000
12358,595.326000,1.600000
12359,595.332000,1.607000
12360,597.640000,1.602000
12361,598.101000,1.628000
12362,593.731000,1.631000
12363,596.386000,1.590000
12364,625.861000,1.622000
12365,599.086000,1.659000
12366,596.864000,1.614000
12367,595.574000,1.600000
12368,593.796000,1.652000
12369,593.852000,1.670000
12370,598.349000,1.904000
12371,599.249000,1.640000
12372,598.309000,1.703000
12373,595.163000,1.615000
12374,628.691000,1.627000
12375,597.191000,1.622000
12376,600.780000,1.617000
12377,598.655000,1.608000
12378,596.867000,1.624000
12379,598.459000,1.626000
12380,597.039000,1.652000
12381,603.897000,1.597000
12382,601.671000,1.591000
12383,596.049000,1.584000
12384,636.577000,1.599000
12385,601.838000,1.612000
12386,622.170000,1.827000
12387,672.262000,1.810000
12388,676.409000,1.837000
12389,678.485000,1.799000
12390,674.745000,1.834000
12391,677.017000,1.817000
12392,670.880000,1.813000
12393,692.069000,1.831000
12394,674.910000,1.858000
12395,669.285000,1.794000
12396,671.696000,1.811000
12397,688.363000,1.844000
12398,655.971000,1.610000
12399,599.715000,1.605000
12400,597.504000,1.606000
12401,600.591000,1.649000
12402,596.826000,1.627000
12403,595.864000,1.619000
12404,598.963000,1.595000
12405,597.592000,1.606000
12406,596.159000,1.639000
12407,596.979000,1.617000
12408,602.377000,1.628000
12409,601.840000,1.669000
12410,596.169000,1.637000
12411,598.128000,1.649000
12412,625.291000,1.705000
12413,615.464000,1.606000
12414,598.573000,1.613000
12415,595.040000,1.627000
12416,600.645000,1.626000
12417,599.880000,1.622000
12418,627.050000,1.626000
12419,605.309000,1.815000
12420,601.267000,1.626000
12421,601.502000,1.645000
12422,626.260000,1.635000
12423,605.416000,1.624000
12424,605.650000,1.625000
12425,613.600000,1.627000
12426,602.155000,1.612000
12427,600.898000,1.625000
12428,601.651000,1.618000
12429,602.063000,1.625000
12430,603.321000,1.628000
12431,602.042000,1.607000
12432,629.549000,1.677000
12433,602.699000,1.608000
12434,600.182000,1.622000
12435,598.799000,1.633000
12436,606.444000,1.639000
12437,600.763000,1.668000
12438,602.104000,1.781000
12439,603.078000,1.648000
12440,605.029000,1.666000
12441,615.570000,1.614000
12442,617.912000,1.610000
12443,604.884000,1.630000
12444,600.005000,1.616000
12445,606.630000,1.671000
12446,631.493000,1.614000
12447,601.072000,1.628000
12448,605.845000,1.610000
12449,599.252000,1.637000
12450,604.342000,1.606000
12451,611.283000,1.621000
12452,624.090000,1.632000
12453,605.917000,1.627000
12454,602.203000,1.675000
12455,604.939000,1.835000
12456,604.978000,1.655000
12457,602.666000,1.640000
12458,606.908000,1.618000
12459,600.844000,1.607000
12460,605.670000,1.671000
12461,603.809000,1.624000
12462,632.257000,1.607000
12463,614.169000,1.652000
12464,601.992000,1.606000
12465,605.381000,1.619000
12466,625.748000,1.643000
12467,669.263000,1.820000
12468,665.285000,1.635000
12469,602.463000,1.625000
12470,607.734000,1.639000
12471,633.510000,1.625000
12472,608.849000,1.616000
12473,611.885000,1.655000
12474,602.970000,1.609000
12475,619.402000,1.610000
12476,608.555000,1.624000
12477,608.574000,1.627000
12478,604.027000,1.634000
12479,611.950000,1.634000
12480,609.385000,1.654000
12481,608.209000,1.614000
12482,608.153000,1.674000
12483,605.981000,1.613000
12484,607.667000,1.603000
12485,609.601000,1.619000
12486,608.623000,1.655000
12487,618.179000,1.606000
12488,610.278000,1.635000
12489,613.558000,1.655000
12490,613.506000,1.620000
12491,635.419000,1.620000
12492,607.911000,1.631000
12493,605.103000,1.650000
12494,615.054000,1.644000
12495,613.288000,1.633000
12496,610.312000,1.606000
12497,614.116000,1.637000
12498,610.919000,1.650000
12499,606.121000,1.615000
12500,625.312000,1.833000
12501,629.666000,1.635000
12502,612.605000,1.629000
12503,619.740000,1.651000
12504,619.219000,1.649000
12505,607.792000,1.617000
12506,614.247000,1.631000
12507,609.883000,1.727000
12508,608.722000,1.665000
12509,614.061000,1.611000
12510,630.249000,1.641000
12511,615.946000,1.631000
12512,612.013000,1.595000
12513,610.138000,1.640000
12514,609.630000,1.640000
12515,611.336000,1.633000
12516,608.512000,1.701000
12517,613.757000,1.625000
12518,617.313000,1.615000
12519,611.852000,1.626000
12520,626.017000,1.629000
12521,609.286000,1.625000
12522,614.691000,1.624000
12523,611.242000,1.655000
12524,609.292000,1.616000
12525,610.421000,1.794000
12526,608.452000,1.628000
12527,615.245000,1.633000
12528,610.836000,1.633000
12529,626.801000,1.636000
12530,647.719000,1.635000
12531,611.410000,1.650000
12532,610.190000,1.632000
12533,640.462000,1.724000
12534,615.805000,1.634000
12535,613.828000,1.629000
12536,613.984000,1.640000
12537,614.394000,1.715000
12538,614.704000,1.668000
12539,616.479000,1.609000
12540,610.861000,1.635000
12541,613.272000,1.635000
12542,612.590000,1.640000
12543,611.953000,1.767000
12544,614.777000,1.822000
12545,612.726000,1.618000
12546,611.854000,1.645000
12547,609.513000,1.615000
12548,661.086000,1.628000
12549,655.150000,1.659000
12550,615.283000,1.668000
12551,616.412000,1.657000
12552,614.427000,1.629000
12553,621.939000,1.645000
12554,617.621000,1.625000
12555,617.223000,1.628000
12556,618.470000,1.617000
12557,614.836000,1.628000
12558,618.336000,1.631000
12559,639.815000,1.648000
12560,613.537000,1.663000
12561,616.903000,1.689000
12562,617.978000,1.639000
12563,618.993000,1.644000
12564,618.746000,1.626000
12565,612.342000,1.827000
12566,618.750000,1.622000
12567,615.941000,1.634000
12568,620.500000,1.647000
12569,619.311000,1.629000
12570,618.660000,1.636000
12571,617.334000,1.634000
12572,617.606000,1.643000
12573,614.850000,1.633000
12574,618.434000,1.718000
12575,621.900000,1.647000
12576,616.685000,1.641000
12577,617.954000,1.647000
12578,627.138000,1.842000
12579,618.823000,1.670000
12580,620.912000,1.646000
12581,620.579000,1.639000
12582,613.231000,1.626000
12583,619.967000,1.640000
12584,620.145000,1.652000
12585,619.348000,1.642000
12586,618.592000,1.819000
12587,624.294000,1.647000
12588,667.700000,1.643000
12589,619.443000,1.636000
12590,622.810000,1.652000
12591,620.815000,1.638000
12592,621.932000,1.638000
12593,617.051000,1.651000
12594,616.270000,1.637000
12595,622.417000,1.642000
12596,620.036000,1.650000
12597,650.014000,1.630000
12598,619.229000,1.674000
12599,624.243000,1.640000
12600,625.422000,1.621000
12601,622.441000,1.640000
12602,622.404000,1.651000
12603,624.910000,1.643000
12604,623.745000,1.637000
12605,616.620000,1.643000
12606,624.109000,1.839000
12607,662.852000,1.657000
12608,617.384000,1.643000
12609,622.072000,1.641000
12610,622.442000,1.632000
12611,621.911000,1.702000
12612,660.997000,1.876000
12613,699.562000,1.859000
12614,709.664000,1.840000
12615,694.491000,1.839000
12616,749.168000,1.907000
12617,701.977000,1.841000
12618,704.742000,1.844000
12619,699.342000,1.855000
12620,705.296000,1.840000
12621,695.503000,1.857000
12622,699.654000,1.853000
12623,714.023000,1.872000
12624,639.296000,1.672000
12625,619.956000,1.646000
12626,624.177000,1.647000
12627,622.544000,1.644000
12628,624.389000,1.649000
12629,619.748000,1.650000
12630,619.887000,1.669000
12631,626.646000,1.646000
12632,620.808000,1.736000
12633,622.304000,1.661000
12634,640.941000,1.666000
12635,623.865000,1.642000
12636,627.490000,1.663000
12637,622.238000,1.652000
12638,621.403000,1.656000
12639,625.667000,1.676000
12640,626.332000,1.659000
12641,630.060000,1.652000
12642,626.372000,1.644000
12643,640.335000,1.847000
12644,624.900000,1.646000
12645,623.291000,1.665000
12646,625.956000,1.660000
12647,624.021000,1.640000
12648,621.285000,1.651000
12649,627.543000,1.665000
12650,631.076000,1.645000
12651,621.665000,1.680000
12652,624.207000,1.646000
12653,651.362000,1.664000
12654,625.903000,1.659000
12655,622.143000,1.642000
12656,628.930000,1.637000
12657,642.897000,1.644000
12658,714.857000,1.873000
12659,680.199000,1.661000
12660,625.432000,1.648000
12661,625.994000,1.654000
12662,676.851000,1.649000
12663,631.818000,1.640000
12664,624.941000,1.639000
12665,626.413000,1.643000
12666,626.223000,1.714000
12667,630.481000,1.630000
12668,630.355000,1.641000
12669,626.708000,1.660000
12670,628.402000,1.663000
12671,628.756000,1.654000
12672,662.021000,1.667000
12673,628.926000,1.659000
12674,625.371000,1.649000
12675,646.903000,1.655000
12676,635.402000,1.675000
12677,626.553000,1.650000
12678,631.114000,1.668000
12679,631.485000,1.664000
12680,627.815000,1.650000
12681,671.409000,1.673000
12682,654.409000,1.870000
12683,629.516000,1.665000
12684,627.378000,1.698000
12685,627.040000,1.685000
12686,628.677000,1.704000
12687,628.279000,1.638000
12688,626.935000,1.678000
12689,630.226000,1.622000
12690,628.376000,1.642000
12691,629.395000,1.653000
12692,628.133000,1.675000
12693,630.355000,1.680000
12694,634.247000,1.635000
12695,626.871000,1.642000
12696,629.305000,1.627000
12697,629.522000,1.638000
12698,646.283000,1.645000
12699,642.102000,1.678000
12700,648.524000,1.661000
12701,625.887000,1.649000
12702,629.675000,1.864000
12703,632.977000,1.666000
12704,627.684000,1.692000
12705,631.078000,1.645000
12706,629.144000,1.728000
12707,628.574000,1.677000
12708,663.820000,1.671000
12709,628.588000,1.660000
12710,630.000000,1.658000
12711,634.958000,1.676000
12712,633.674000,1.678000
12713,644.817000,1.662000
12714,631.537000,1.651000
12715,631.528000,1.674000
12716,629.355000,1.671000
12717,631.640000,1.649000
12718,631.023000,1.644000
12719,674.701000,1.646000
12720,632.158000,1.663000
12721,629.457000,1.669000
12722,631.297000,1.703000
12723,630.675000,1.681000
12724,634.590000,1.671000
12725,632.993000,1.636000
12726,632.427000,1.658000
12727,634.565000,1.660000
12728,630.378000,1.668000
12729,631.934000,1.700000
12730,629.837000,1.687000
12731,637.604000,1.644000
12732,632.548000,1.664000
12733,632.443000,1.651000
12734,638.567000,1.652000
12735,634.191000,1.670000
12736,635.976000,1.651000
12737,636.095000,1.667000
12738,650.794000,1.702000
12739,636.056000,1.691000
12740,631.534000,1.689000
12741,635.304000,1.658000
12742,637.091000,1.676000
12743,635.866000,1.682000
12744,636.138000,1.703000
12745,634.960000,1.658000
12746,639.552000,1.652000
12747,650.049000,1.678000
12748,634.537000,1.651000
12749,641.568000,1.664000
12750,633.719000,1.684000
12751,640.869000,1.702000
12752,631.466000,1.641000
12753,634.849000,1.690000
12754,641.181000,1.650000
12755,636.676000,1.654000
12756,648.596000,1.698000
12757,637.816000,1.696000
12758,635.887000,1.660000
12759,635.766000,1.650000
12760,667.966000,1.679000
12761,633.870000,1.670000
12762,636.803000,1.880000
12763,636.666000,1.680000
12764,638.273000,1.682000
12765,635.827000,1.905000
12766,632.996000,1.663000
12767,636.858000,1.665000
12768,637.729000,1.684000
12769,636.452000,1.863000
12770,636.354000,1.663000
12771,636.754000,1.678000
12772,641.894000,1.654000
12773,634.365000,1.702000
12774,642.590000,1.664000
12775,659.658000,1.684000
12776,639.501000,1.666000
12777,644.741000,1.682000
12778,635.616000,1.668000
12779,638.303000,1.669000
12780,647.714000,1.649000
12781,636.817000,1.661000
12782,638.003000,1.680000
12783,636.690000,1.699000
12784,659.506000,1.891000
12785,637.041000,1.650000
12786,645.659000,1.880000
12787,637.985000,1.704000
12788,641.518000,1.665000
12789,640.121000,1.651000
12790,642.688000,1.759000
12791,641.672000,1.708000
12792,638.217000,1.685000
12793,640.436000,1.659000
12794,673.765000,1.690000
12795,638.468000,1.714000
12796,642.023000,1.673000
12797,638.918000,1.657000
12798,640.525000,1.658000
12799,638.675000,1.682000
12800,638.700000,1.661000
12801,639.024000,1.659000
12802,638.929000,1.722000
12803,653.485000,1.674000
12804,641.033000,1.699000
12805,641.453000,1.664000
12806,637.721000,1.665000
12807,706.512000,1.893000
12808,720.731000,1.878000
12809,724.764000,1.887000
12810,721.568000,1.900000
12811,726.290000,1.901000
12812,739.373000,1.885000
12813,722.192000,1.859000
12814,722.364000,1.883000
12815,719.651000,1.927000
12816,720.479000,1.886000
12817,734.691000,2.066000
12818,693.685000,1.686000
12819,645.674000,1.683000
12820,688.231000,1.876000
12821,646.260000,1.727000
12822,644.741000,1.876000
12823,641.121000,1.698000
12824,649.268000,1.661000
12825,648.335000,1.712000
12826,644.933000,1.698000
12827,645.686000,1.672000
12828,641.862000,1.733000
12829,674.348000,1.891000
12830,642.932000,1.694000
12831,645.626000,1.678000
12832,645.417000,1.679000
12833,642.988000,1.683000
12834,644.128000,1.709000
12835,647.343000,1.666000
12836,652.516000,1.690000
12837,641.500000,1.669000
12838,681.279000,1.871000
12839,644.878000,1.696000
12840,647.500000,1.670000
12841,642.131000,1.670000
12842,646.958000,1.674000
12843,708.942000,1.711000
12844,710.233000,1.726000
12845,643.900000,1.771000
12846,648.658000,1.681000
12847,666.208000,1.897000
12848,646.668000,1.665000
12849,647.713000,1.685000
12850,648.953000,1.664000
12851,650.439000,1.702000
12852,648.223000,1.701000
12853,644.129000,1.679000
12854,659.388000,1.676000
12855,643.958000,1.669000
12856,659.122000,1.665000
12857,653.644000,1.685000
12858,647.385000,1.691000
12859,646.951000,1.703000
12860,644.666000,1.663000
12861,645.933000,1.667000
12862,645.494000,1.674000
12863,650.048000,1.672000
12864,645.719000,1.669000
12865,646.503000,1.693000
12866,692.960000,1.662000
12867,650.249000,1.727000
12868,649.386000,1.703000
12869,645.368000,1.671000
12870,647.596000,1.684000
12871,646.078000,1.813000
12872,648.041000,1.686000
12873,647.971000,1.678000
12874,645.749000,1.680000
12875,676.282000,1.690000
12876,646.639000,1.704000
12877,657.209000,1.688000
12878,645.548000,1.701000
12879,651.077000,1.692000
12880,652.590000,1.673000
12881,650.980000,1.687000
12882,648.221000,1.678000
12883,646.479000,1.692000
12884,674.911000,1.664000
12885,647.503000,1.679000
12886,645.386000,1.711000
12887,650.014000,1.687000
12888,650.901000,1.695000
12889,648.868000,1.674000
12890,646.060000,1.676000
12891,648.759000,1.671000
12892,648.857000,1.692000
12893,671.618000,1.898000
12894,670.428000,1.700000
12895,651.178000,1.691000
12896,653.738000,1.704000
12897,648.991000,1.700000
12898,652.180000,1.675000
12899,646.258000,1.679000
12900,660.148000,1.786000
12901,652.666000,1.672000
12902,655.184000,1.924000
12903,657.247000,1.661000
12904,646.987000,1.858000
12905,648.546000,1.744000
12906,672.707000,1.681000
12907,649.375000,1.751000
12908,654.103000,1.691000
12909,652.532000,1.695000
12910,655.277000,1.687000
12911,656.349000,1.672000
12912,652.117000,1.704000
12913,657.476000,1.690000
12914,656.438000,1.710000
12915,651.849000,1.692000
12916,655.141000,1.702000
12917,651.672000,1.715000
12918,651.565000,1.700000
12919,651.944000,1.690000
12920,649.818000,1.683000
12921,677.116000,1.694000
12922,653.765000,1.712000
12923,657.067000,1.704000
12924,651.940000,1.685000
12925,657.352000,1.703000
12926,660.450000,1.710000
12927,670.110000,1.705000
12928,652.357000,1.679000
12929,655.428000,1.682000
12930,653.965000,1.687000
12931,652.126000,1.689000
12932,659.254000,1.677000
12933,656.583000,1.684000
12934,659.149000,1.683000
12935,653.943000,1.679000
12936,648.473000,1.666000
12937,651.829000,1.680000
12938,653.404000,1.667000
12939,654.106000,1.744000
12940,654.196000,1.698000
12941,656.763000,1.898000
12942,655.539000,1.723000
12943,652.449000,1.693000
12944,652.780000,1.707000
12945,653.566000,1.669000
12946,652.389000,1.687000
12947,652.951000,1.718000
12948,656.984000,1.685000
12949,650.028000,1.674000
12950,654.790000,1.712000
12951,657.417000,1.704000
12952,654.762000,1.689000
12953,656.681000,1.727000
12954,656.215000,1.708000
12955,659.007000,1.767000
12956,655.685000,1.735000
12957,676.512000,1.707000
12958,653.392000,1.727000
12959,653.912000,1.686000
12960,654.870000,1.684000
12961,655.237000,1.695000
12962,655.773000,1.703000
12963,655.175000,1.688000
12964,656.880000,1.674000
12965,656.045000,1.718000
12966,679.016000,1.722000
12967,656.081000,1.682000
12968,657.016000,1.702000
12969,659.694000,1.693000
12970,656.553000,1.717000
12971,657.351000,1.886000
12972,674.283000,1.920000
12973,669.317000,1.705000
12974,668.628000,1.702000
12975,654.619000,1.722000
12976,657.587000,1.719000
12977,658.418000,1.694000
12978,658.166000,1.694000
12979,657.817000,1.691000
12980,659.775000,1.726000
12981,659.559000,1.673000
12982,691.888000,1.692000
12983,661.160000,1.708000
12984,654.062000,1.690000
12985,666.624000,1.694000
12986,658.942000,1.706000
12987,662.305000,1.696000
12988,658.957000,1.693000
12989,661.195000,1.780000
12990,657.753000,1.710000
12991,658.523000,1.757000
12992,657.513000,1.680000
12993,701.884000,1.926000
12994,668.652000,1.736000
12995,661.081000,1.716000
12996,662.585000,1.709000
12997,660.263000,1.731000
12998,661.850000,1.741000
12999,659.777000,1.719000
13000,657.584000,1.708000
13001,662.928000,1.738000
13002,682.426000,1.924000
13003,666.179000,1.704000
13004,660.255000,1.696000
13005,662.942000,1.698000
13006,665.426000,1.709000
13007,665.401000,1.703000
13008,670.142000,1.695000
13009,659.876000,1.747000
13010,660.446000,1.711000
13011,689.238000,1.909000
13012,662.175000,1.705000
13013,663.074000,1.701000
13014,665.467000,1.713000
13015,659.960000,1.693000
13016,665.030000,1.950000
13017,663.768000,1.709000
13018,662.849000,1.697000
13019,664.796000,1.695000
13020,682.522000,1.920000
13021,665.254000,1.719000
13022,666.642000,1.689000
13023,661.333000,1.698000
13024,663.776000,1.707000
13025,749.969000,1.702000
13026,735.063000,1.704000
13027,667.139000,1.697000
13028,656.391000,1.684000
13029,686.708000,1.706000
13030,664.295000,1.733000
13031,663.156000,1.725000
13032,664.605000,1.705000
13033,678.427000,1.912000
13034,747.131000,1.944000
13035,749.158000,1.946000
13036,752.648000,1.939000
13037,747.239000,1.940000
13038,752.483000,1.904000
13039,746.920000,1.909000
13040,751.425000,1.935000
13041,744.403000,1.930000
13042,747.772000,1.902000
13043,764.917000,1.949000
13044,720.111000,1.691000
13045,672.831000,1.709000
13046,668.235000,1.708000
13047,665.079000,1.734000
13048,663.660000,1.718000
13049,663.279000,1.692000
13050,683.685000,1.707000
13051,674.928000,1.703000
13052,664.222000,1.710000
13053,669.126000,1.707000
13054,673.755000,1.915000
13055,683.524000,1.730000
13056,667.468000,1.694000
13057,664.728000,1.718000
13058,692.450000,1.724000
13059,666.512000,1.716000
13060,668.702000,1.734000
13061,663.472000,1.742000
13062,670.774000,1.724000
13063,707.751000,1.922000
13064,671.981000,1.724000
13065,669.755000,1.700000
13066,663.906000,1.708000
13067,662.618000,1.736000
13068,669.460000,1.751000
13069,669.545000,1.712000
13070,668.479000,1.703000
13071,670.858000,1.710000
13072,696.805000,1.955000
13073,668.508000,1.719000
13074,668.511000,1.706000
13075,673.852000,1.765000
13076,664.489000,1.780000
13077,688.570000,1.714000
13078,671.459000,1.737000
13079,687.850000,1.708000
13080,669.347000,1.699000
13081,694.388000,1.699000
13082,669.625000,1.713000
13083,669.714000,1.718000
13084,669.758000,1.745000
13085,666.925000,1.710000
13086,668.672000,1.745000
13087,670.624000,1.716000
13088,672.494000,1.719000
13089,682.927000,1.723000
13090,669.658000,1.732000
13091,674.538000,1.712000
13092,666.650000,1.714000
13093,671.900000,1.744000
13094,670.773000,1.706000
13095,671.943000,1.950000
13096,670.625000,1.714000
13097,666.911000,1.709000
13098,672.963000,1.713000
13099,671.647000,1.734000
13100,673.120000,1.723000
13101,669.712000,1.730000
13102,687.568000,1.743000
13103,669.839000,1.719000
13104,674.710000,1.778000
13105,674.989000,1.718000
13106,670.782000,1.720000
13107,672.768000,1.727000
13108,669.749000,1.717000
13109,672.319000,1.720000
13110,683.443000,1.739000
13111,673.890000,1.721000
13112,671.716000,1.705000
13113,669.998000,1.713000
13114,669.349000,1.717000
13115,670.188000,1.718000
13116,677.607000,1.722000
13117,717.654000,1.730000
13118,675.699000,1.711000
13119,673.468000,1.736000
13120,671.608000,1.740000
13121,674.161000,1.711000
13122,675.042000,1.736000
13123,669.115000,1.703000
13124,675.305000,1.701000
13125,672.660000,1.753000
13126,668.588000,1.722000
13127,672.810000,1.686000
13128,673.300000,1.698000
13129,674.466000,1.746000
13130,676.129000,1.733000
13131,673.290000,1.718000
13132,671.776000,1.734000
13133,673.334000,1.725000
13134,677.745000,1.733000
13135,669.958000,1.732000
13136,675.467000,1.726000
13137,672.844000,1.715000
13138,673.973000,1.752000
13139,674.341000,1.780000
13140,676.745000,1.737000
13141,672.083000,1.713000
13142,674.284000,1.720000
13143,697.671000,1.723000
13144,672.319000,1.985000
13145,673.538000,1.716000
13146,675.594000,1.755000
13147,677.719000,1.761000
13148,678.103000,1.776000
13149,679.692000,1.716000
13150,677.239000,1.719000
13151,675.133000,1.713000
13152,708.856000,1.932000
13153,674.972000,1.715000
13154,676.464000,1.730000
13155,678.395000,1.699000
13156,679.442000,1.734000
13157,674.794000,1.703000
13158,677.380000,1.732000
13159,673.513000,1.742000
13160,676.629000,1.710000
13161,688.589000,1.934000
13162,680.477000,1.729000
13163,674.362000,1.731000
13164,676.853000,1.743000
13165,678.227000,1.735000
13166,689.085000,1.906000
13167,682.329000,1.941000
13168,675.165000,1.744000
13169,683.312000,1.987000
13170,711.746000,1.727000
13171,680.939000,1.760000
13172,699.415000,1.715000
13173,787.314000,1.737000
13174,676.416000,1.742000
13175,681.046000,1.739000
13176,677.217000,1.744000
13177,680.127000,1.733000
13178,707.927000,1.745000
13179,682.772000,1.848000
13180,678.175000,1.736000
13181,679.237000,1.745000
13182,684.245000,1.730000
13183,691.209000,1.744000
13184,681.153000,1.781000
13185,676.950000,1.740000
13186,682.082000,1.728000
13187,697.145000,1.727000
13188,681.976000,1.759000
13189,677.539000,1.758000
13190,680.761000,1.759000
13191,684.663000,1.767000
13192,680.027000,1.718000
13193,680.341000,1.719000
13194,699.991000,1.722000
13195,680.315000,1.729000
13196,678.371000,1.740000
13197,682.681000,1.811000
13198,678.883000,1.756000
13199,678.317000,1.744000
13200,745.197000,1.742000
13201,757.742000,1.762000
13202,682.209000,1.733000
13203,690.211000,1.713000
13204,703.091000,1.749000
13205,683.709000,1.741000
13206,680.988000,1.755000
13207,683.459000,1.744000
13208,687.855000,1.762000
13209,683.547000,1.788000
13210,689.025000,1.947000
13211,685.771000,1.729000
13212,687.804000,1.735000
13213,702.343000,1.755000
13214,689.718000,1.783000
13215,687.156000,1.727000
13216,690.174000,1.754000
13217,688.931000,1.726000
13218,687.670000,1.749000
13219,685.205000,1.722000
13220,690.786000,1.723000
